date,HUFL,HULL,MUFL,MULL,LUFL,LULL,Target
2017-6-21 9:45,34.93099976,8.795999527,38.01100159,8.73900032,-2.888999939,0,35.36600113
2017-6-21 10:00,35.01499939,8.543999672,38.01100159,8.604999542,-2.888999939,-1.225999951,35.58599854
2017-6-21 10:15,35.60100174,8.87899971,38.33200073,8.925999641,-2.846999884,0,35.80550003
2017-6-21 10:30,35.85300064,9.046999931,38.43899918,8.925999641,-1.546000004,0,36.02500153
2017-6-21 10:45,37.19300079,9.885000229,40.23500061,9.890999794,-2.846999884,-1.215000033,36.02500153
2017-6-21 11:00,36.85800171,9.968000412,40.95899963,13.80500031,-3.006999969,-1.300999999,36.46500015
2017-6-21 11:15,37.44400024,10.05200005,40.69100189,10.10599995,-2.984999895,-1.289999962,37.12400055
2017-6-21 11:30,39.87400055,11.56000042,42.94300079,11.47299957,-2.984999895,-1.269000053,37.34400177
2017-6-21 11:45,40.20899963,11.89500046,43.47900009,11.71399975,-3.187999964,-1.300999999,37.56349945
2017-6-21 12:00,40.29199982,11.97900009,43.50600052,11.79500008,-3.177000046,-1.375,38.00299835
2017-6-21 12:15,40.79499817,11.47599983,42.67499924,10.98999977,-1.726999998,0,38.44250107
2017-6-21 12:30,39.87400055,11.3920002,43.02299881,11.25800037,-3.049000025,-1.386000037,38.88199997
2017-6-21 12:45,40.29199982,11.81099987,43.55899811,11.8210001,-3.049000025,-1.406999946,39.54100037
2017-6-21 13:00,40.125,12.14599991,43.39899826,12.00899982,-2.921000004,-1.269000053,40.41949844
2017-6-21 13:15,40.04100037,11.89500046,43.1570015,11.63399982,-2.921000004,-1.258000016,41.29850006
2017-6-21 13:30,39.11999893,11.47599983,42.72800064,11.4460001,-2.921000004,-1.258000016,41.73849869
2017-6-21 13:45,40.20899963,12.14599991,41.60300064,11.4460001,-1.610000014,0,42.17750168
2017-6-21 14:00,37.69599915,11.22500038,40.66400146,11.33899975,-2.974999905,-1.289999962,42.39749908
2017-6-21 14:15,40.20899963,12.31400013,41.65599823,11.63399982,-1.662999988,0,41.95800018
2017-6-21 14:30,39.95700073,11.97900009,43.18399811,11.90200043,-2.516000032,-1.246999979,41.51850128
2017-6-21 14:45,39.87400055,11.56000042,43.45199966,11.55300045,-2.516000032,-1.246999979,41.29850006
2017-6-21 15:00,40.45999908,12.31400013,43.85400009,12.00899982,-3.742000103,0,41.29850006
2017-6-21 15:15,35.60100174,9.885000229,38.70800018,10.1590004,-2.846999884,-1.289999962,41.51850128
2017-6-21 15:30,39.5379982,11.72799969,42.11199951,11.4460001,-2.750999928,0,41.51850128
2017-6-21 15:45,39.5379982,11.64400005,42.35300064,11.28499985,-3.252000093,0,41.51850128
2017-6-21 16:00,39.5379982,10.38700008,44.22900009,11.5,-3.252000093,-1.258000016,41.29850006
2017-6-21 16:15,41.13000107,12.06299973,44.41699982,11.71399975,-2.52699995,-1.246999979,40.85950089
2017-6-21 16:30,38.86800003,10.97399998,42.35300064,11.15100002,-3.848999977,-1.343000054,40.41949844
2017-6-21 16:45,41.7159996,11.3920002,44.52399826,11.20499992,-2.59100008,-1.258000016,40.41949844
2017-6-21 17:00,40.71099854,11.30900002,43.77399826,11.41899967,-3.028000116,-1.246999979,39.98049927
2017-6-21 17:15,40.125,11.47599983,43.39899826,11.4460001,-3.006999969,-1.246999979,39.54100037
2017-6-21 17:30,40.04100037,11.64400005,42.00500107,11.3920002,-1.386000037,0,39.32099915
2017-6-21 17:45,37.36100006,10.97399998,39.56499863,10.77600002,-1.42900002,0,38.88199997
2017-6-21 18:00,41.46500015,12.22999954,42.7820015,11.4460001,0,0,38.66249847
2017-6-21 18:15,41.38100052,12.81599998,42.48699951,10.98999977,0,0,38.22249985
2017-6-21 18:30,42.3030014,13.31900024,43.61299896,11.4460001,0,0,37.78350067
2017-6-21 18:45,41.79999924,13.56999969,44.14899826,12.14299965,-1.567000031,0,37.56349945
2017-6-21 19:00,41.63299942,14.07299995,43.10400009,12.22299957,0,0,37.12400055
2017-6-21 19:15,38.78499985,12.06299973,39.32400131,10.18599987,0,0,37.12400055
2017-6-21 19:30,42.55400085,13.23499966,41.33399963,11.09799957,1.375,0,36.68450165
2017-6-21 19:45,41.2140007,13.73799992,42.48699951,11.33899975,-1.42900002,0,36.68450165
2017-6-21 20:00,40.04100037,12.22999954,40.02099991,10.13300037,0,0,36.24499893
2017-6-21 20:15,41.7159996,12.98400021,41.36100006,10.53499985,0,0,36.24499893
2017-6-21 20:30,41.9679985,13.31900024,41.20000076,10.66899967,0,0,36.02550125
2017-6-21 20:45,40.29199982,12.89999962,40.18199921,10.93700027,0,0,35.80550003
2017-6-21 21:00,42.88899994,13.98900032,43.66699982,12.35700035,0,0,35.80550003
2017-6-21 21:15,43.39199829,13.90499973,43.45199966,11.90200043,0,0,35.80550003
2017-6-21 21:30,41.46500015,13.31900024,41.25400162,11.20499992,0,0,35.80550003
2017-6-21 21:45,43.72700119,15.58100033,43.72000122,13.0539999,0,0,35.80550003
2017-6-21 22:00,44.90000153,15.49699974,44.65800095,13.29599953,0,0,35.80550003
2017-6-21 22:15,42.63800049,14.40799999,44.06900024,13.0010004,-1.353999972,0,35.80550003
2017-6-21 22:30,41.9679985,14.49199963,41.92399979,12.49100018,0,0,35.80550003
2017-6-21 22:45,41.7159996,14.6590004,42.48699951,12.94699955,0,0,35.80550003
2017-6-21 23:00,41.9679985,14.40799999,42.27299881,12.43799973,0,0,35.80550003
2017-6-21 23:15,40.54399872,13.65400028,40.69100189,11.55300045,0,0,35.80550003
2017-6-21 23:30,43.55899811,15.1619997,42.24599838,12.70600033,1.353999972,0,35.58599854
2017-6-21 23:45,37.02500153,12.22999954,38.6269989,11.15100002,0,0,35.58599854
2017-6-22 0:00,38.44900131,12.14599991,40.69100189,11.98200035,-1.652999997,0,35.58599854
2017-6-22 0:15,37.69599915,12.06299973,39.08300018,11.31200027,-1.470999956,0,35.58599854
2017-6-22 0:30,37.27700043,11.72799969,39.51200104,11.3920002,-2.25999999,0,35.58599854
2017-6-22 0:45,35.85300064,11.30900002,37.28699875,10.72200012,-1.470999956,0,35.58599854
2017-6-22 1:00,35.68500137,11.89500046,36.77700043,11.20499992,0,0,35.58599854
2017-6-22 1:15,36.77399826,12.06299973,38.97600174,11.57999992,-1.375,0,35.58599854
2017-6-22 1:30,36.94200134,12.06299973,38.03699875,11.20499992,0,0,35.58599854
2017-6-22 1:45,37.02500153,12.22999954,38.97600174,11.74100018,-2.622999907,0,35.58599854
2017-6-22 2:00,35.85300064,11.47599983,36.93799973,11.04399967,0,0,35.58599854
2017-6-22 2:15,37.61199951,13.23499966,39.02899933,12.35700035,-1.353999972,0,35.58599854
2017-6-22 2:30,39.45500183,12.98400021,38.94900131,11.68700027,0,0,35.58599854
2017-6-22 2:45,35.68500137,10.97399998,37.58200073,11.0170002,-2.601000071,-1.289999962,35.36600113
2017-6-22 3:00,34.00999832,11.56000042,35.89300156,11.28499985,-1.577999949,0,35.14599991
2017-6-22 3:15,35.60100174,11.56000042,38.73400116,11.76799965,-2.719000101,-1.31099999,35.14599991
2017-6-22 3:30,36.18799973,12.14599991,37.44800186,11.57999992,0,0,34.92649841
2017-6-22 3:45,35.09899902,11.97900009,36.45600128,11.31200027,0,0,34.70700073
2017-6-22 4:00,37.36100006,12.7329998,38.11800003,11.90200043,0,0,34.70700073
2017-6-22 4:15,35.93600082,13.15200043,37.31399918,12.35700035,0,0,34.70700073
2017-6-22 4:30,34.34500122,11.30900002,35.7859993,10.88300037,-1.375,0,34.70700073
2017-6-22 4:45,34.17699814,10.97399998,36.64300156,11.09799957,-2.664999962,-1.269000053,34.70700073
2017-6-22 5:00,29.31900024,8.543999672,31.28199959,8.657999992,-1.353999972,0,34.70700073
2017-6-22 5:15,29.98900032,8.041999817,31.89900017,8.175999641,-1.279000044,0,34.70700073
2017-6-22 5:30,31.07799911,10.05200005,32.22100067,9.677000046,0,0,34.70700073
2017-6-22 5:45,32.58599854,8.711999893,34.06999969,8.657999992,0,0,34.70700073
2017-6-22 6:00,30.82699966,8.543999672,32.78300095,8.953000069,-2.536999941,-1.279000044,34.70700073
2017-6-22 6:15,35.18299866,10.63899994,34.04299927,9.302000046,0,0,34.70700073
2017-6-22 6:30,30.74300003,8.293000221,33.26599884,8.899999619,-2.632999897,-1.269000053,34.70700073
2017-6-22 6:45,32.58599854,8.628000259,34.28499985,8.68500042,-1.36500001,0,34.70700073
2017-6-22 7:00,29.65399933,8.461000443,32.78300095,9.274999619,-2.74000001,-1.524999976,34.70700073
2017-6-22 7:15,33.00500107,8.376999855,35.38399887,8.953000069,-2.857000113,-1.246999979,34.70700073
2017-6-22 7:30,30.07299995,7.789999962,31.87199974,8.121999741,-1.417999983,-1.236999989,34.70700073
2017-6-22 7:45,28.81599998,6.701000214,31.54999924,7.665999889,-2.750999928,-1.279000044,34.92649841
2017-6-22 8:00,30.6590004,6.618000031,33.5340004,7.69299984,-2.750999928,-1.279000044,34.92649841
2017-6-22 8:15,28.73200035,5.78000021,31.97900009,6.968999863,-2.750999928,-1.279000044,34.92649841
2017-6-22 8:30,31.74799919,7.539000034,34.44499969,8.336999893,-2.750999928,-1.279000044,34.92649841
2017-6-22 8:45,31.41300011,7.454999924,35.25,8.73900032,-2.750999928,-1.279000044,34.92649841
2017-6-22 9:00,30.57500076,7.288000107,33.58800125,8.550999641,-2.750999928,-1.279000044,34.70700073
2017-6-22 9:15,28.98399925,5.78000021,32.38100052,7.022999763,-2.760999918,-1.279000044,34.70700073
2017-6-22 9:30,29.31900024,5.78000021,32.97100067,7.263999939,-2.760999918,-1.279000044,34.70700073
2017-6-22 9:45,30.40800095,6.53399992,33.58800125,7.69299984,-2.760999918,-1.279000044,34.70700073
2017-6-22 10:00,34.42900085,7.623000145,37.7159996,8.578000069,-2.760999918,-1.279000044,34.70700073
2017-6-22 10:15,34.26100159,7.539000034,37.34000015,8.229000092,-2.760999918,-1.279000044,34.70700073
2017-6-22 10:30,34.68000031,7.454999924,37.60800171,8.604999542,-2.760999918,-1.279000044,34.92649841
2017-6-22 10:45,36.85800171,8.87899971,39.96699905,9.729999542,-2.760999918,-1.279000044,35.58549881
2017-6-22 11:00,37.27700043,8.125,40.74499893,9.11400032,-2.760999918,-1.279000044,36.24499893
2017-6-22 11:15,39.95700073,10.05200005,41.89699936,10.45400047,-2.760999918,-1.279000044,36.68450165
2017-6-22 11:30,39.5379982,10.38700008,41.84400177,10.72200012,-2.868000031,-1.279000044,37.12400055
2017-6-22 11:45,38.11399841,9.550000191,41.49499893,10.23999977,-3.049000025,-1.279000044,37.56349945
2017-6-22 12:00,37.77899933,9.298000336,41.20000076,10.1590004,-3.049000025,-1.279000044,38.00299835
2017-6-22 12:15,35.93600082,8.795999527,39.37799835,9.704000473,-3.049000025,-1.279000044,38.00299835
2017-6-22 12:30,37.9469986,9.633000374,41.33399963,10.13300037,-3.262000084,-1.279000044,38.22299957
2017-6-22 12:45,38.44900131,9.717000008,41.25400162,10.1590004,-2.931999922,-1.279000044,38.66199875
2017-6-22 13:00,36.43899918,8.711999893,38.86800003,9.140999794,-2.931999922,-1.279000044,38.66199875
2017-6-22 13:15,39.0359993,10.13599968,41.38800049,10.3739996,-1.70599997,-1.279000044,38.66199875
2017-6-22 13:30,39.20299911,10.89000034,41.52199936,10.82999992,-1.31099999,-1.236999989,38.66199875
2017-6-22 13:45,36.85800171,9.550000191,39.35100174,10.02499962,-2.697000027,-1.300999999,38.22299957
2017-6-22 14:00,37.19300079,9.046999931,38.86800003,9.543000221,-1.534999967,-1.269000053,38.22299957
2017-6-22 14:15,34.26100159,8.125,37.36700058,8.791999817,-2.996000051,-1.269000053,37.78300095
2017-6-22 14:30,37.86299896,10.05200005,41.11999893,11.0710001,-2.996000051,-1.269000053,37.78300095
2017-6-22 14:45,38.03099823,9.633000374,41.38800049,10.31999969,-3.101999998,-1.269000053,37.56349945
2017-6-22 15:00,38.2820015,10.22000027,41.87099838,10.96399975,-3.101999998,-1.269000053,36.90399933
2017-6-22 15:15,38.95199966,10.55500031,42.13899994,11.17800045,-3.101999998,-1.269000053,36.90399933
2017-6-22 15:30,39.0359993,10.47099972,42.19200134,10.82999992,-3.101999998,-1.269000053,36.90399933
2017-6-22 15:45,39.28699875,10.72200012,42.43399811,11.3920002,-3.101999998,-1.269000053,36.90399933
2017-6-22 16:00,36.02000046,9.046999931,39.94100189,10.05200005,-3.101999998,-1.269000053,36.90399933
2017-6-22 16:15,38.61700058,10.63899994,42.21900177,11.36600018,-3.101999998,-1.269000053,37.34400177
2017-6-22 16:30,38.78499985,10.80599976,42.4070015,11.55300045,-3.101999998,-1.269000053,37.78300095
2017-6-22 16:45,39.87400055,10.80599976,42.75500107,11.25800037,-2.943000078,-1.269000053,37.78300095
2017-6-22 17:00,38.86800003,10.55500031,41.95100021,11.04399967,-2.664999962,-1.269000053,37.78300095
2017-6-22 17:15,38.44900131,9.465999603,40.87900162,9.944999695,-3.028000116,-1.269000053,37.78300095
2017-6-22 17:30,38.11399841,9.800999641,40.95899963,10.50800037,-3.028000116,-1.269000053,37.78300095
2017-6-22 17:45,37.44400024,9.465999603,39.37799835,9.784000397,-1.791000009,-1.417999983,37.78300095
2017-6-22 18:00,40.54399872,11.14099979,41.81700134,10.88300037,0,0,37.56349945
2017-6-22 18:15,40.96300125,11.81099987,42.13899994,11.04399967,0,0,37.34400177
2017-6-22 18:30,39.5379982,10.89000034,41.62900162,10.98999977,-1.802000046,-1.503000021,37.12400055
2017-6-22 18:45,39.79000092,10.80599976,42.38000107,11.0170002,-1.802000046,-1.503000021,36.90399933
2017-6-22 19:00,36.60699844,9.046999931,38.30500031,8.550999641,-1.36500001,0,36.68450165
2017-6-22 19:15,36.94200134,9.381999969,38.70800018,8.68500042,-1.279000044,0,36.46500015
2017-6-22 19:30,38.95199966,9.968000412,40.45000076,9.409000397,-1.481999993,0,36.24499893
2017-6-22 19:45,40.87900162,11.72799969,40.82500076,10.02499962,0,0,36.24499893
2017-6-22 20:00,41.38100052,11.89500046,41.28099823,10.69499969,0,0,36.02500153
2017-6-22 20:15,39.0359993,10.89000034,40.28900146,10.2670002,0,0,35.58599854
2017-6-22 20:30,41.13000107,12.06299973,41.92399979,10.93700027,0,0,35.58599854
2017-6-22 20:45,39.95700073,11.30900002,41.57600021,10.69499969,-1.289999962,0,35.58599854
2017-6-22 21:00,38.44900131,10.63899994,39.45800018,9.918000221,0,0,35.14599991
2017-6-22 21:15,40.29199982,11.14099979,41.52199936,10.72200012,0,0,35.14599991
2017-6-22 21:30,40.37599945,11.47599983,41.79000092,10.69499969,0,0,35.14599991
2017-6-22 21:45,40.79499817,11.81099987,42.11199951,11.0710001,0,0,34.92649841
2017-6-22 22:00,40.29199982,12.39799976,41.57600021,11.84799957,-1.460999966,0,34.70700073
2017-6-22 22:15,40.96300125,13.40299988,41.4679985,12.17000008,0,0,34.70700073
2017-6-22 22:30,40.125,12.98400021,40.63800049,11.5,0,0,34.48749924
2017-6-22 22:45,40.20899963,12.89999962,40.3429985,11.74100018,0,0,34.48749924
2017-6-22 23:00,37.77899933,11.47599983,39.61899948,10.90999985,-1.460999966,0,34.48749924
2017-6-22 23:15,37.19300079,11.56000042,39.11000061,11.25800037,-1.322000027,0,34.04800034
2017-6-22 23:30,40.04100037,12.56499958,39.86000061,11.31200027,0,0,34.04800034
2017-6-22 23:45,40.54399872,13.48700047,40.10100174,11.875,0,0,34.04800034
2017-6-23 0:00,37.9469986,11.56000042,39.69900131,11.3920002,-1.588999987,0,34.04800034
2017-6-23 0:15,35.68500137,10.30300045,38.01100159,10.1590004,-1.289999962,0,34.04800034
2017-6-23 0:30,36.02000046,11.22500038,38.19800186,11.0710001,-1.353999972,0,34.04800034
2017-6-23 0:45,38.95199966,11.56000042,38.35900116,10.07900047,0,0,34.04800034
2017-6-23 1:00,38.61700058,12.22999954,37.36700058,10.48099995,0,0,34.04800034
2017-6-23 1:15,37.10900116,11.56000042,37.63499832,10.48099995,0,0,34.04800034
2017-6-23 1:30,36.27199936,10.72200012,37.98400116,10.48099995,0,0,34.04800034
2017-6-23 1:45,35.51800156,10.80599976,36.64300156,10.40100002,-1.460999966,0,33.82799911
2017-6-23 2:00,35.34999847,10.55500031,37.12599945,10.31999969,-1.450000048,0,33.60850143
2017-6-23 2:15,32.25099945,9.046999931,34.23099899,9.220999718,-1.343000054,0,33.60850143
2017-6-23 2:30,34.51200104,10.47099972,36.26800156,10.5880003,-1.300999999,0,33.60850143
2017-6-23 2:45,33.92599869,9.550000191,37.39400101,10.3739996,-2.963999987,-1.279000044,33.60850143
2017-6-23 3:00,34.68000031,9.968000412,37.23300171,10.48099995,-2.963999987,-1.269000053,33.60850143
2017-6-23 3:15,36.68999863,11.30900002,37.0719986,10.69499969,0,0,33.38899994
2017-6-23 3:30,34.76399994,10.38700008,35.65200043,10.2130003,0,0,33.38899994
2017-6-23 3:45,30.99399948,9.298000336,35.51800156,10.53499985,-4.519999981,-1.225999951,33.38899994
2017-6-23 4:00,33.17200089,9.717000008,36.48300171,10.42700005,-2.59100008,-1.215000033,33.38899994
2017-6-23 4:15,32.08300018,9.550000191,35.6780014,10.42700005,-3.220000029,-1.258000016,33.38899994
2017-6-23 4:30,34.76399994,11.05700016,36.48300171,10.98999977,-1.726999998,0,33.38899994
2017-6-23 4:45,36.18799973,11.05700016,36.77700043,10.53499985,0,0,33.38899994
2017-6-23 5:00,36.27199936,11.30900002,37.12599945,10.85599995,0,0,33.38899994
2017-6-23 5:15,34.68000031,10.30300045,36.40200043,10.34700012,-1.289999962,0,33.16899872
2017-6-23 5:30,34.59600067,10.05200005,37.28699875,10.42700005,-2.782999992,-1.300999999,33.16899872
2017-6-23 5:45,36.60699844,10.63899994,37.42100143,10.45400047,0,0,33.16899872
2017-6-23 6:00,35.76900101,10.13599968,37.55500031,10.23999977,-1.886999965,-1.246999979,32.94950104
2017-6-23 6:15,29.98900032,7.454999924,30.90699959,7.69299984,0,0,32.94950104
2017-6-23 6:30,32.5019989,9.298000336,32.56900024,9.086999893,0,0,32.94950104
2017-6-23 6:45,36.43899918,10.55500031,36.50899887,10.18599987,0,0,32.94950104
2017-6-23 7:00,35.68500137,10.55500031,37.66199875,10.88300037,-1.833999991,-1.43900001,33.16899872
2017-6-23 7:15,35.68500137,10.72200012,38.92200089,11.55300045,-1.833999991,-1.31099999,33.16899872
2017-6-23 7:30,33.5909996,8.543999672,36.3219986,9.11400032,-1.876000047,-1.31099999,33.16899872
2017-6-23 7:45,31.24500084,7.203999996,34.5530014,8.121999741,-2.729000092,-1.246999979,33.16899872
2017-6-23 8:00,33.25600052,7.539000034,35.75899887,8.069000244,-2.632999897,-1.246999979,33.16899872
2017-6-23 8:15,36.02000046,8.963000298,37.95700073,8.765000343,-1.322000027,0,33.16899872
2017-6-23 8:30,35.26599884,9.046999931,37.12599945,9.168000221,-2.536999941,0,33.16899872
2017-6-23 8:45,36.77399826,10.13599968,38.70800018,10.10599995,-1.534999967,-1.225999951,33.16899872
2017-6-23 9:00,38.2820015,10.55500031,40.87900162,10.77600002,-2.729000092,-1.343000054,33.16899872
2017-6-23 9:15,35.26599884,9.800999641,38.35900116,10.50800037,-2.729000092,-1.343000054,33.16899872
2017-6-23 9:30,33.67499924,7.958000183,37.63499832,9.461999893,-2.729000092,-1.343000054,33.16899872
2017-6-23 9:45,35.43399811,8.461000443,37.63499832,8.979999542,-2.505000114,-1.343000054,33.16899872
2017-6-23 10:00,37.52799988,8.795999527,39.32400131,9.034000397,-1.546000004,-1.269000053,32.94950104
2017-6-23 10:15,36.68999863,8.963000298,39.1629982,9.48900032,-1.289999962,-1.289999962,32.94950104
2017-6-23 10:30,36.10400009,8.041999817,38.2519989,8.282999992,-1.524999976,-1.269000053,32.72949982
2017-6-23 10:45,34.42900085,7.203999996,37.0719986,7.960999966,-2.664999962,-1.279000044,32.5094986
2017-6-23 11:00,36.52299881,8.795999527,39.61899948,9.354999542,-2.548000097,-1.215000033,32.29000092
2017-6-23 11:15,38.19800186,9.968000412,41.65599823,10.66899967,-2.548000097,-1.215000033,32.07049942
2017-6-23 11:30,40.37599945,10.72200012,41.81700134,10.82999992,-1.246999979,-1.236999989,31.63050079
2017-6-23 11:45,38.53300095,9.550000191,41.73699951,10.42700005,-2.494999886,-1.236999989,31.63050079
2017-6-23 12:00,39.11999893,9.968000412,41.30799866,10.29300022,-2.494999886,-1.236999989,32.06999969
2017-6-23 12:15,38.44900131,9.717000008,42.19200134,10.66899967,-3.710000038,-1.236999989,32.72949982
2017-6-23 12:30,38.78499985,9.968000412,41.81700134,10.45400047,-3.710000038,-1.236999989,33.16899872
2017-6-23 12:45,37.9469986,10.22000027,42.38000107,11.52600002,-3.262000084,-1.236999989,33.60850143
2017-6-23 13:00,38.95199966,10.38700008,42.62099838,11.20499992,-3.28399992,-2.463000059,34.04800034
2017-6-23 13:15,37.9469986,10.30300045,41.79000092,11.09799957,-3.28399992,-2.463000059,34.04800034
2017-6-23 13:30,36.94200134,9.717000008,39.88700104,10.23999977,-3.28399992,-2.463000059,34.48749924
2017-6-23 13:45,35.01499939,9.046999931,39.37799835,10.18599987,-4.414000034,-2.463000059,34.48749924
2017-6-23 14:00,37.69599915,9.550000191,41.41500092,10.29300022,-3.197999954,-2.463000059,34.92649841
2017-6-23 14:15,35.93600082,10.22000027,40.85200119,11.4460001,-4.552000046,-2.463000059,35.14649963
2017-6-23 14:30,35.93600082,10.05200005,40.10100174,11.25800037,-4.552000046,-2.463000059,35.58549881
