"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilTempB","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"13660",2012-03-06 11:00:00,-5.92092,0.41724,0.8,734.83067,212.98667,78.40567,0.54,1.464,0.385,0.289844556978004,84.810853774116
"13661",2012-03-06 11:30:00,-5.64324,0.40449,-0.152,751.45833,196.39233,73.13533,0.531,1.458,0.382,0.261348263981584,107.773903948494
"13662",2012-03-06 12:00:00,-5.0669,0.53622,1.263,747.773,211.81633,70.09,0.529,1.45,0.381,0.283262875230852,125.376341143926
"13663",2012-03-06 12:30:00,-4.95188,0.32599,0.026,695.82433,331.12267,65.21767,0.519,1.44,0.389,0.47587107222882,147.079362058043
"13664",2012-03-06 13:00:00,-4.8192,0.37265,0.682,350.32367,333.312,64.68233,0.511,1.433,0.396,0.951440135346835,150.854004508829
"13665",2012-03-07 10:30:00,-7.95062,0.32797,-0.18,716.234,218.34167,82.73167,0.574,1.476,0.359888888888889,0.304846837765311,57.9812430991304
"13666",2012-03-07 11:00:00,-6.83627,0.32146,0.302,760.407,196.32,76.71767,0.551,1.469,0.385,0.258177528612966,85.2288200586907
"13667",2012-03-07 11:30:00,-5.90326,0.42862,0.218,777.63433,188.83467,73.20267,0.544,1.47,0.378,0.242832219097117,105.387787602114
"13668",2012-03-07 12:30:00,-5.30857,0.50827,2.45,782.336,179.609,67.38867,0.528,1.45,0.359888888888889,0.22958038489856,134.209743874771
"13669",2012-03-07 13:00:00,-5.07622,0.51627,0.058,823.01467,185.09467,64.98067,0.528,1.451,0.359888888888889,0.224898384861111,146.689635841341
"13670",2012-03-07 13:30:00,-4.87987,0.52126,-0.6,790.491,175.35067,63.01133,0.52,1.441,0.346,0.221825004965268,157.266090616608
"13671",2012-03-07 14:00:00,-4.84253,0.65244,-1.044,708.38433,156.44067,60.13967,0.517,1.444,0.388,0.220841516920624,169.956328192703
"13672",2012-03-07 14:30:00,-4.75385,0.64218,1.057,622.328,146.51067,59.34967,0.514,1.442,0.359888888888889,0.235423554781401,174.4939152138
"13673",2012-03-07 15:00:00,-4.6235,0.60014,0.522,506.496,137.17333,59.752,0.516,1.439,0.359888888888889,0.270828061820824,174.481027323567
"13674",2012-03-07 15:30:00,-4.60982,0.65683,0.246,402.70833,128.73067,58.83733,0.513,1.44,0.359888888888889,0.319662297524365,178.631131814036
"13675",2012-03-07 16:00:00,-4.59881,0.67059,0.821,295.10333,119.59633,58.63933,0.526,1.448,0.351,0.405269333965157,179.640011800386
"13676",2012-03-07 16:30:00,-4.70346,0.52997,0.742,184.22067,91.07367,59.531,0.523,1.451,0.341,0.494372699871301,174.380038003825
"13677",2012-03-07 17:30:00,-5.3411,0.33992,0.773,24.51533,16.98067,64.227,0.53,1.455,0.342,0.692655167195383,146.857114272691
"13678",2012-03-08 09:00:00,-11.36301,0.39456,-0.042,291.03933,213.59333,91.866,0.528,1.457,0.357,0.733898507806488,20.8514284070764
"13679",2012-03-08 09:30:00,-10.908,0.33546,-0.249,334.73967,223.00367,91.84033,0.519,1.448,0.399,0.666200304254348,21.6938505543993
"13680",2012-03-08 10:00:00,-10.20465,0.44182,-0.36,499.73867,216.866,91.50067,0.535,1.474,0.393,0.433958812913157,23.8999770888431
"13681",2012-03-08 10:30:00,-9.39031,0.38146,-0.524,566.40933,194.84367,92.53933,0.545,1.473,0.389,0.343997988168733,22.3765906845223
"13682",2012-03-08 11:00:00,-8.58963,0.42264,-0.21,701.353,196.18533,90.348,0.537,1.467,0.37992,0.279724090436627,30.8299295429727
"13683",2012-03-08 11:30:00,-7.64461,0.53469,-1.4,748.691,197.693,85.04667,0.538,1.471,0.37992,0.264051524594259,51.4180335924894
"13684",2012-03-08 12:00:00,-6.32193,0.49559,0.159,762.08333,193.66633,76.65967,0.531,1.46,0.361,0.25412749810444,88.8922654447362
"13685",2012-03-08 12:30:00,-5.08259,0.49807,-1.3,768.91267,198.14067,68.341,0.52,1.453,0.38,0.257689433053561,132.549639824018
"13686",2012-03-08 13:00:00,-4.32791,0.63466,0.345,818.691,201.387,59.29967,0.509,1.441,0.379,0.245986581017747,180.429318080737
"13687",2012-03-08 13:30:00,-3.95956,0.77055,-0.052,792.76433,189.837,55.91667,0.503,1.434,0.37992,0.239462085787841,200.92935931975
"13688",2012-03-08 14:00:00,-3.62621,0.58971,-0.26,711.40033,171.39033,55.36133,0.499,1.433,0.386,0.240919666146345,208.622624018269
"13689",2012-03-08 14:30:00,-3.4762,0.69288,0.658,617.44667,163.228,55.93267,0.508,1.42,0.37992,0.264359673362559,208.282783138886
"13690",2012-03-08 15:00:00,-3.35652,0.52548,-0.012,509.03,154.912,56.55767,0.498,1.427,0.37992,0.304327839223621,207.178053274508
"13691",2012-03-08 15:30:00,-3.29051,0.59111,0.445,404.91333,145.58067,56.86767,0.491,1.424,0.38,0.359535385016838,206.718624377709
"13692",2012-03-08 16:00:00,-3.20849,0.64547,0.093,297.493,134.09467,56.61033,0.485,1.416,0.352,0.450748992413267,209.231899566719
"13693",2012-03-08 16:30:00,-3.20448,0.5402,0.475,186.18667,100.14133,56.656,0.489,1.419,0.416,0.537854455423688,209.074360552729
"13694",2012-03-08 17:00:00,-3.38713,0.44192,0.656,84.64867,58.655,57.536,0.497,1.423,0.381,0.69292287758331,202.048656449806
"13695",2012-03-09 07:30:00,-6.52941,0.62163,-0.173,10.364,6.51967,84.864,0.518,1.455,0.394,0.629068892319568,56.7335861597712
"13696",2012-03-09 08:00:00,-6.26706,0.50324,0.074,38.13767,34.23767,83.81267,0.513,1.451,0.406,0.89773890224547,61.9102075815786
"13697",2012-03-09 08:30:00,-5.97771,0.58303,0.147,47.812,43.85967,83.43833,0.506,1.446,0.3888125,0.917336024429014,64.7630631387329
"13698",2012-03-09 09:00:00,-5.6827,0.62226,-0.307,83.67033,79.051,84.04,0.51,1.445,0.3888125,0.944791301767305,63.8345886981007
"13699",2012-03-09 09:30:00,-5.28635,0.7164,-0.378,83.247,78.51,85.028,0.507,1.444,0.3888125,0.94309704854229,61.7205935099772
"13700",2012-03-09 10:00:00,-4.94801,0.63769,-0.118,107.261,101.92167,85.73767,0.501,1.443,0.3888125,0.950221142819851,60.3269171294501
"13701",2012-03-09 10:30:00,-4.56033,0.81487,-0.099,140.927,135.248,85.60467,0.493,1.436,0.38,0.959702541031882,62.704931489796
"13702",2012-03-09 11:00:00,-4.26265,0.86725,-0.402,152.26933,146.80367,85.09067,0.5,1.438,0.394,0.964105312606288,66.4211980596152
"13703",2012-03-09 11:30:00,-4.20197,0.82888,-0.227,167.32567,161.485,84.58033,0.485,1.427,0.3888125,0.965093999025971,69.0099697978873
"13704",2012-03-09 12:00:00,-3.94829,0.76285,-0.257,189.85267,183.96867,83.51633,0.483,1.424,0.381,0.969007546746643,75.1954043168702
"13705",2012-03-09 12:30:00,-3.54394,0.83822,-0.256,187.048,181.13233,82.14733,0.482,1.422,0.3888125,0.968373519096702,83.9525713079078
"13706",2012-03-09 13:00:00,-3.12559,0.83616,-0.039,195.51167,189.11567,80.86067,0.473,1.412,0.3888125,0.967285840277463,92.8666629287964
"13707",2012-03-09 13:30:00,-2.73224,0.85808,-0.109,181.272,175.49067,80.216,0.482,1.407,0.384,0.968106878061697,98.8535766234436
"13708",2012-03-09 14:00:00,-2.4139,0.85017,0.102,148.297,142.82667,80.014,0.473,1.409,0.404,0.963112335381026,102.255727629166
"13709",2012-03-09 14:30:00,-2.20988,1.00638,-0.112,122.38567,117.322,80.80433,0.467,1.406,0.3888125,0.958625303109425,99.7105103463327
"13710",2012-03-09 15:30:00,-1.96252,0.85533,0.382,64.56533,60.196,83.27567,0.463,1.401,0.408,0.93232699344989,88.4797575757069
"13711",2012-03-09 16:00:00,-1.92918,0.98805,0.156,42.02467,38.21133,85.26733,0.464,1.4,0.3888125,0.909259489723536,78.1354144680662
"13712",2012-03-09 16:30:00,-1.94883,0.9875,0.753,24.04433,20.25233,86.28867,0.464,1.4,0.3888125,0.842291301109243,72.6130527987404
"13713",2012-03-10 08:30:00,0.43927,0.37984,1.257,103.39567,99.48733,98.53733,0.43,1.359,0.38145,0.962200157898295,9.22668679097512
"13714",2012-03-10 09:00:00,0.58828,0.43079,0.374,135.00133,130.82333,98.57933,0.426,1.36,0.358,0.969052156745419,9.05903668590781
"13715",2012-03-10 09:30:00,0.6223,0.39435,0.126,158.13233,153.63433,98.64367,0.426,1.358,0.38,0.971555468764673,8.67009730076654
"13716",2012-03-10 10:00:00,0.73764,0.35733,-0.253,171.31667,166.189,98.387,0.425,1.353,0.39,0.970069053992236,10.3972307689393
"13717",2012-03-10 10:30:00,0.86432,0.41134,0.469,259.49567,252.67233,98.311,0.424,1.352,0.378,0.973705380132162,10.987275310956
"13718",2012-03-10 11:00:00,0.867,0.33584,0.724,305.04233,295.85933,97.995,0.42,1.347,0.384,0.969895981321674,13.0454428191174
"13719",2012-03-10 15:00:00,1.45644,0.32555,-0.051,234.80267,224.419,93.24,0.393,1.319,0.38145,0.955777036095884,45.8923539856444
"13720",2012-03-10 15:30:00,0.85846,0.3685,0.763,113.91233,109.391,94.601,0.402,1.333,0.38145,0.960308686513567,35.1066837448353
"13721",2012-03-10 16:00:00,0.64647,0.34147,0.299,65.55267,61.71867,96.52567,0.445,1.348,0.388,0.941512679803889,22.2479262028871
"13722",2012-03-10 16:30:00,0.62715,0.35407,0.211,41.83133,38.44367,97.65,0.426,1.349,0.38145,0.919016201492996,15.0272307180034
"13723",2012-03-10 17:00:00,0.6175,0.36611,-0.235,19.86067,16.605,97.94083,0.45,1.352,0.38145,0.83607451309548,13.1583030194876
"13724",2012-03-11 07:30:00,-0.54911,0.59801,1.52,31.78367,24.211,95.99633,0.46,1.379,0.3829,0.76174337324796,23.5019384776062
"13725",2012-03-11 08:30:00,-1.08975,0.52682,0.126,111.277,96.32333,94.09133,0.458,1.374,0.402,0.865617602918842,33.3371646362189
"13726",2012-03-11 09:00:00,-1.23307,0.55582,-0.081,140.63333,121.504,93.86533,0.458,1.372,0.38,0.86397726627109,34.2496069469598
"13727",2012-03-11 09:30:00,-1.17539,0.50496,-0.678,248.45267,223.214,93.09767,0.454,1.371,0.3829,0.898416587754923,38.6991854035083
"13728",2012-03-11 10:00:00,-0.83338,0.48105,-0.995,589.511,402.87067,92.068,0.47,1.364,0.377,0.683398053641069,45.6027158273909
"13729",2012-03-11 10:30:00,-0.51403,0.73537,-0.827,742.50567,358.15767,89.245,0.451,1.365,0.3829,0.482363548819769,63.2950245330104
"13730",2012-03-11 11:00:00,-0.15268,0.53828,-0.879,871.45233,300.562,87.13333,0.452,1.37,0.381,0.344897809843483,77.7460901482472
"13731",2012-03-11 11:30:00,0.24766,0.63807,-1.015,866.33867,244.97533,83.118,0.445,1.357,0.3829,0.282770859114485,105.023057154717
"13732",2012-03-11 12:00:00,0.67501,0.68271,-0.957,822.517,200.73967,78.66,0.442,1.357,0.3829,0.244055344752753,136.933571712366
"13733",2012-03-11 12:30:00,1.08336,0.593,-1.298,828.101,198.294,76.35,0.442,1.355,0.409,0.239456298205171,156.299704396249
"13734",2012-03-11 13:00:00,1.46537,0.50972,-1.411,859.07567,202.964,73.03933,0.435,1.353,0.3829,0.236258582436632,183.148397808909
"13735",2012-03-11 13:30:00,2.02238,0.48877,-1.09,827.178,185.274,69.57767,0.423,1.337,0.3829,0.223983229728063,215.087041975564
"13736",2012-03-11 14:00:00,2.37773,0.68878,-1.091,777.66033,159.557,65.27567,0.424,1.335,0.3829,0.20517569669524,251.81505574523
"13737",2012-03-11 14:30:00,2.53441,0.63757,-1.077,686.09533,148.57367,60.34433,0.411,1.325,0.356,0.216549601059083,290.806630934441
"13738",2012-03-11 15:00:00,2.86142,0.74974,-1.068,579.428,138.557,54.387,0.411,1.325,0.379,0.239127208212237,342.367306756727
"13739",2012-03-11 15:30:00,2.9101,0.7432,-0.669,474.69133,130.37333,53.87233,0.417,1.328,0.3829,0.274648643782898,347.429771703949
"13740",2012-03-11 16:00:00,2.84312,0.66945,-0.056,360.20533,123.26733,53.479,0.412,1.324,0.38,0.342214064405988,348.728905245123
"13741",2012-03-11 16:30:00,2.67713,0.5172,0.324,234.28633,95.274,55.22067,0.41,1.321,0.3829,0.406656248360713,331.734050115062
"13742",2012-03-11 17:00:00,2.16081,0.43987,0.61,105.17233,67.88933,58.023,0.427,1.341,0.381,0.645505619206116,299.731483576084
"13743",2012-03-11 17:30:00,1.76416,0.42098,1.456,40.22533,31.90333,60.00633,0.432,1.345,0.3829,0.793115432489926,277.57493164262
"13744",2012-03-12 07:00:00,1.16453,0.94678,1.012,37.338,27.719,66.15567,0.471,1.379,0.3615,0.742380416733623,224.985389520938
"13745",2012-03-12 07:30:00,1.19287,0.97073,0.543,114.04667,68.71967,65.629,0.467,1.38,0.38,0.60255744424629,228.95359317415
"13746",2012-03-12 08:30:00,1.82056,1.03133,-0.105,338.36267,126.748,60.58533,0.463,1.378,0.3615,0.374592149896441,274.664712925064
"13747",2012-03-12 09:00:00,2.54591,1.23794,-0.143,464.257,149.731,55.951,0.458,1.366,0.354,0.322517484927529,323.288968144176
"13748",2012-03-12 09:30:00,2.98659,1.16775,-0.4,444.269,266.25267,53.166,0.449,1.356,0.3615,0.599305083181586,354.670760328135
"13749",2012-03-12 10:00:00,3.32794,1.32428,-1.293,488.937,279.9,51.10533,0.437,1.345,0.375,0.572466391375576,379.343928056846
"13750",2012-03-12 11:30:00,4.04464,1.17194,-1.051,604.70733,362.01067,42.84733,0.414,1.32,0.393,0.59865434407749,466.415509715033
"13751",2012-03-12 12:00:00,4.14266,1.29712,-0.378,672.59133,350.12867,42.70633,0.41,1.318,0.382,0.520566731063869,470.800594563391
"13752",2012-03-12 13:00:00,4.43069,1.1241,-1.045,779.122,348.11767,40.06333,0.404,1.312,0.3615,0.446807650149784,502.581438059337
"13753",2012-03-12 13:30:00,4.49503,1.2781,-0.625,650.61067,432.551,39.597,0.399,1.303,0.354,0.664838466298132,508.78175842575
"13754",2012-03-12 14:30:00,4.53839,1.12228,-0.672,569.409,266.06933,38.4,0.408,1.315,0.377,0.46727278634514,520.443373437178
"13755",2012-03-12 15:00:00,4.51407,1.13823,-0.656,521.556,218.762,38.23233,0.41,1.32,0.338,0.419441057144391,520.971326264726
"13756",2012-03-12 15:30:00,4.64009,1.10651,-0.576,497.16,192.54067,37.78933,0.412,1.32,0.3615,0.387281096628852,529.360139639621
"13757",2012-03-12 16:00:00,4.58743,1.15401,-0.133,392.42667,165.72567,38.256,0.435,1.32,0.3615,0.422309905695248,523.455289097948
"13758",2012-03-12 17:00:00,4.11379,0.95943,0.381,131.09033,72.65567,40.28833,0.418,1.329,0.345,0.554241262494343,489.675112427801
"13759",2012-03-12 17:30:00,3.70947,0.97097,0.633,50.98267,35.191,42.35633,0.429,1.331,0.3615,0.690254158913215,459.44372543229
"13760",2012-03-13 07:00:00,0.87617,0.87291,-0.06,35.87933,28.09333,79.29433,0.498,1.396,0.396,0.782994832958141,134.809796323122
"13761",2012-03-13 07:30:00,0.96518,0.98715,0.294,127.487,68.458,75.01567,0.533,1.399,0.424,0.536980241122624,163.71613343359
"13762",2012-03-13 08:00:00,1.11886,1.21691,0.479,243.353,97.45133,69.55933,0.485,1.384,0.3865,0.400452552464938,201.693970283363
"13763",2012-03-13 08:30:00,1.32521,1.14686,-0.557,371.684,129.23867,65.87067,0.483,1.383,0.3865,0.347711147103453,229.52069608241
"13764",2012-03-13 09:00:00,1.63823,1.03322,-0.33,368.45333,224.892,62.76067,0.475,1.379,0.3865,0.610367668545702,256.133905733575
"13765",2012-03-13 09:30:00,1.50257,1.11809,-0.301,364.52033,294.50433,62.28667,0.469,1.373,0.383,0.807922921610435,256.878954121469
"13766",2012-03-13 10:30:00,2.12593,1.1969,-0.889,646.852,359.20567,55.27333,0.452,1.355,0.3865,0.555313533853184,318.569899633015
"13767",2012-03-13 11:30:00,1.62629,1.35887,-0.661,484.19367,352.39133,54.16067,0.467,1.352,0.3865,0.727790039056066,315.014996649281
"13768",2012-03-13 12:30:00,1.73365,1.28613,-0.153,754.527,286.53133,52.21467,0.45,1.356,0.3865,0.379749604719248,330.927844783449
"13769",2012-03-13 13:30:00,1.03568,1.16552,-0.567,539.24833,348.32333,57.45533,0.457,1.358,0.3865,0.645942343483938,280.206710673113
"13770",2012-03-13 15:30:00,0.56973,1.33101,-0.249,368.141,192.899,51.53767,0.496,1.379,0.3865,0.52398130064296,308.60975235344
"13771",2012-03-13 17:00:00,0.33777,1.39957,1.069,135.931,73.08633,42.37533,0.507,1.384,0.3865,0.537672274904179,360.836346121442
"13772",2012-03-13 17:30:00,-0.12055,1.04634,0.912,57.00567,37.80167,44.539,0.489,1.394,0.3865,0.663121229870643,335.905244115595
"13773",2012-03-14 07:00:00,-4.38851,0.84962,0.864,52.15433,33.72467,77.455,0.548,1.445,0.38,0.646632216347138,99.4882314302033
"13774",2012-03-14 07:30:00,-4.19783,0.81062,0.298,135.52533,70.903,77.018,0.547,1.444,0.354,0.523171572428564,102.886925023644
"13775",2012-03-14 08:00:00,-3.88115,1.03052,0.488,245.143,99.96233,75.85133,0.566,1.444,0.378,0.40777150479516,110.719588659446
"13776",2012-03-14 08:30:00,-3.48681,0.87195,-0.067,366.81767,124.055,74.25433,0.564,1.44,0.359,0.33819254126989,121.589318701992
"13777",2012-03-14 09:00:00,-3.01046,0.89592,0.034,490.09367,147.25533,72.31367,0.544,1.443,0.38,0.300463644021356,135.498138217065
"13778",2012-03-14 09:30:00,-2.44511,0.98964,0.367,610.24367,184.34167,69.68133,0.541,1.44,0.387,0.302078790919699,154.762219209284
"13779",2012-03-14 10:30:00,-1.31575,0.86436,0.143,761.49533,194.29167,63.985,0.517,1.42,0.388,0.255144926496135,199.850973534346
"13780",2012-03-14 11:00:00,-0.93941,1.10378,0.411,821.20633,188.678,60.84633,0.515,1.415,0.38,0.229757118408963,223.359302236727
"13781",2012-03-14 11:30:00,-0.55573,1.144,-0.056,856.60233,192.7,58.77833,0.513,1.414,0.381,0.224958528889362,241.858179539987
"13782",2012-03-14 12:00:00,-0.11271,1.15368,-0.222,859.20867,183.30067,56.72067,0.504,1.404,0.38,0.213336615888664,262.275459858786
"13783",2012-03-14 12:30:00,0.2813,1.14612,0.487,874.04833,181.574,55.151,0.503,1.399,0.385,0.207739084633913,279.68836936762
"13784",2012-03-14 13:00:00,0.49031,1.13767,0.049,889.181,184.689,53.08933,0.496,1.394,0.38,0.207706867330723,297.014713793417
"13785",2012-03-14 13:30:00,0.68166,0.96979,-0.065,815.35667,174.885,53.08367,0.49,1.384,0.38,0.214488954876643,301.195543291953
"13786",2012-03-14 14:00:00,0.78134,1.03161,0.183,807.99333,156.68467,53.07933,0.49,1.385,0.382,0.193918271577811,303.403044175691
"13787",2012-03-14 14:30:00,0.77035,0.99354,-0.708,735.66033,148.44867,52.989,0.48,1.375,0.375,0.201789690087,303.745687903404
"13788",2012-03-14 15:30:00,0.92772,1.17458,0.409,520.44233,139.11833,50.162,0.48,1.377,0.376,0.267307868673941,325.694015970314
"13789",2012-03-14 16:00:00,0.75773,0.95813,0.218,399.39167,134.59767,49.93533,0.489,1.383,0.379,0.337006703219424,323.1808877076
"13790",2012-03-14 16:30:00,0.52674,0.82831,0.42,262.79333,105.08567,50.214,0.524,1.393,0.38,0.399879517490037,316.053115417469
"13791",2012-03-14 17:00:00,0.29242,0.80228,0.455,141.73667,75.52333,51.69967,0.495,1.394,0.38,0.532842559374367,301.454907985625
"13792",2012-03-14 17:30:00,-0.22623,0.74224,0.894,54.29333,38.532,54.88833,0.51,1.402,0.385,0.70970043649929,271.127089388364
"13793",2012-03-15 08:30:00,-5.58883,0.32281,0.861,316.75633,181.45133,73.195,0.576,1.469,0.376,0.572842001294812,107.98216198656
"13794",2012-03-15 09:00:00,-4.60215,0.32668,-0.17,462.29367,196.594,66.71,0.569,1.461,0.38115,0.425257823668665,144.550475002821
"13795",2012-03-15 10:30:00,-1.24511,0.41255,1.08,615.082,436.735,51.96533,0.54,1.432,0.409,0.710043538910259,267.938207420843
"13796",2012-03-15 11:00:00,-0.30909,0.42475,0.577,598.21967,451.81333,44.51767,0.518,1.407,0.359,0.755263246358984,331.446815369213
"13797",2012-03-15 11:30:00,0.21359,0.62047,1.752,740.99767,552.84367,40.32033,0.512,1.397,0.382,0.746080173234553,370.350063669563
"13798",2012-03-15 12:00:00,0.2716,0.50451,0.673,431.58567,418.34667,39.41933,0.496,1.389,0.382,0.969324746115875,377.528587653562
"13799",2012-03-15 12:30:00,0.33062,0.47823,1.099,394.241,382.76667,39.82767,0.493,1.381,0.381,0.970895137745694,376.593917370639
"13800",2012-03-15 13:00:00,0.40096,0.59466,0.383,317.575,309.56833,41.00267,0.494,1.385,0.377,0.97478809729985,371.129268768058
"13801",2012-03-15 13:30:00,0.44031,0.58756,1.225,352.47267,342.49867,39.24267,0.501,1.388,0.38115,0.971702770600626,383.292970295753
"13802",2012-03-15 14:00:00,0.68932,0.67817,2.116,471.92,452.22133,38.084,0.484,1.372,0.38115,0.958258454822851,397.711468988894
"13803",2012-03-15 14:30:00,0.73967,0.68274,1.859,313.96467,305.24333,40.878,0.506,1.378,0.391,0.972221906369274,381.150239539057
"13804",2012-03-15 16:00:00,0.91371,0.65327,1.011,194.62733,188.542,42.93367,0.493,1.377,0.38115,0.968733425053922,372.554422919886
"13805",2012-03-15 16:30:00,0.78239,0.59789,1.349,141.268,136.40533,44.17267,0.506,1.393,0.38115,0.965578404167964,361.023569752099
"13806",2012-03-15 17:00:00,0.68674,0.64378,0.32,97.73933,92.95967,45.89567,0.5,1.39,0.38115,0.951097884546579,347.469086466719
"13807",2012-03-15 17:30:00,0.61208,0.41811,0.214,41.29067,37.78133,48.17633,0.51,1.395,0.38115,0.915008886995537,331.028527549411
"13808",2012-03-16 09:30:00,-0.56548,0.6048,0.592,133.98067,130.00133,100.0525,0.531,1.409,0.379117647058824,0.97029914837715,-0.307811523507212
"13809",2012-03-16 10:30:00,0.03388,0.55264,1.23,204.47433,199.48367,98.988,0.521,1.404,0.381,0.97559273088216,6.19858276345371
"13810",2012-03-16 11:00:00,0.08756,0.48645,0.055,196.74867,191.593,98.43533,0.537,1.398,0.379117647058824,0.973795655137084,9.6212262234684
"13811",2012-03-16 11:30:00,0.14824,0.597,-0.538,227.32167,221.04133,97.213,0.518,1.4,0.379117647058824,0.972372453536876,17.2131609038058
"13812",2012-03-16 12:00:00,0.40692,0.61491,-0.292,232.81833,226.28033,96.48231,0.516,1.397,0.379117647058824,0.971918018654287,22.1379880514828
"13813",2012-03-16 12:30:00,0.70693,0.66783,-0.452,227.614,221.132,92.91,0.52,1.4,0.381,0.971521962620928,45.5999946654895
